number of nodes 1847
number of triangles 3690


list of nodes + normals

  E2(2298 2297) -> 0.329038 -0.874993 -0.355136

(1576 1247 2050) -> -0.101173 0.242918 -0.964756
  E0(1576 1247) -> -0.079237 0.238908 -0.967804
  E1(1247 2050) -> -0.0894492 0.254381 -0.962958
  E2(2050 1576) -> -0.0927837 0.22168 -0.970695

(2050 1247 1987) -> -0.0777007 0.265775 -0.960899
  E0(2050 1247) -> -0.0894492 0.254381 -0.962958
  E1(1247 1987) -> -0.0857024 0.289676 -0.95328
  E2(1987 2050) -> -0.0993461 0.27463 -0.956404

(299 1177 1178) -> -0.706483 -0.104959 0.699904
  E0(299 1177) -> -0.658865 -0.162083 0.734592
  E1(1177 1178) -> -0.70504 -0.103133 0.701628
  E2(1178 299) -> -0.687642 -0.107458 0.718054

(299 1178 2176) -> -0.668326 -0.109883 0.735708
  E0(299 1178) -> -0.687642 -0.107458 0.718054
  E1(1178 2176) -> -0.660578 -0.147174 0.73619
  E2(2176 299) -> -0.685846 -0.138127 0.714518

(2300 2301 2287) -> -0.605734 -0.461201 0.648367
  E0(2300 2301) -> -0.64049 -0.471233 0.606393
  E1(2301 2287) -> -0.64924 -0.422929 0.632154
  E2(2287 2300) -> -0.610875 -0.478082 0.631086

(2287 2301 2267) -> -0.690395 -0.383126 0.613652
  E0(2287 2301) -> -0.64924 -0.422929 0.632154
  E1(2301 2267) -> -0.692116 -0.335673 0.638983
  E2(2267 2287) -> -0.670127 -0.375308 0.64037

(2302 1944 1206) -> 0.70364 0.708927 0.0480876
  E0(2302 1944) -> 0.701246 0.710212 0.0620733
  E1(1944 1206) -> 0.71328 0.699784 0.0391557
  E2(1206 2302) -> 0.723941 0.685724 0.0754468

(1944 1143 1206) -> 0.722737 0.690462 0.0302138
  E0(1944 1143) -> 0.709545 0.704125 0.0274417
  E1(1143 1206) -> 0.722541 0.690446 0.0349008
  E2(1206 1944) -> 0.71328 0.699784 0.0391557

(2303 2304 2249) -> -0.782738 0.324821 0.530861
  E0(2303 2304) -> -0.792406 0.341528 0.505422
  E1(2304 2249) -> -0.796661 0.272397 0.539565
  E2(2249 2303) -> -0.800509 0.310517 0.512605

(2305 2306 2217) -> -0.761848 -0.126775 0.635229
  E0(2305 2306) -> -0.761848 -0.126775 0.635229
  E1(2306 2217) -> -0.761848 -0.126775 0.635229
  E2(2217 2305) -> -0.761848 -0.126775 0.635229

(1833 1676 1677) -> 0.0389143 0.666069 -0.744875
  E0(1833 1676) -> 0.0209902 0.676022 -0.736582
  E1(1676 1677) -> 0.0308451 0.663308 -0.747711
  E2(1677 1833) -> 0.041821 0.682813 -0.729395

(1833 1677 1928) -> 0.0447057 0.699196 -0.713531
  E0(1833 1677) -> 0.041821 0.682813 -0.729395
  E1(1677 1928) -> 0.0623272 0.689854 -0.721261
  E2(1928 1833) -> 0.0571043 0.703267 -0.708628

(2307 2308 1787) -> 0.645685 -0.641789 0.413761
  E0(2307 2308) -> 0.640838 -0.64089 0.422596
  E1(2308 1787) -> 0.647763 -0.605199 0.462749
  E2(1787 2307) -> 0.547176 -0.73976 0.391605

(1438 2307 1787) -> 0.437836 -0.823088 0.361698
  E0(1438 2307) -> 0.43799 -0.836836 0.328437
  E1(2307 1787) -> 0.547176 -0.73976 0.391605
  E2(1787 1438) -> 0.475011 -0.819705 0.320075

(1253 1438 1787) -> 0.510701 -0.81376 0.277451
  E0(1253 1438) -> 0.407691 -0.86406 0.295277
  E1(1438 1787) -> 0.475011 -0.819705 0.320075
  E2(1787 1253) -> 0.505539 -0.791643 0.34312

(1787 2308 1786) -> 0.647417 -0.566344 0.510005
  E0(1787 2308) -> 0.647763 -0.605199 0.462749
  E1(2308 1786) -> 0.715037 -0.449531 0.535391
  E2(1786 1787) -> 0.635861 -0.572193 0.517953

(1231 2310 2309) -> -0.761848 -0.126775 0.635229
  E0(1231 2310) -> -0.761848 -0.126775 0.635229
  E1(2310 2309) -> -0.761848 -0.126775 0.635229
  E2(2309 1231) -> -0.761848 -0.126775 0.635229

(581 1231 2309) -> -0.761848 -0.126775 0.635229
  E0(581 1231) -> -0.763722 -0.203685 0.612569
  E1(1231 2309) -> -0.761848 -0.126775 0.635229
  E2(2309 581) -> -0.761848 -0.126775 0.635229

(2311 2299 2312) -> 0.357543 -0.850799 -0.385104
  E0(2311 2299) -> 0.356185 -0.855118 -0.376704
  E1(2299 2312) -> 0.38153 -0.852712 -0.356816
  E2(2312 2311) -> 0.372405 -0.84229 -0.389694

(2311 2298 2299) -> 0.354794 -0.859359 -0.368271
  E0(2311 2298) -> 0.328228 -0.855453 -0.400582
  E1(2298 2299) -> 0.344746 -0.86334 -0.368503
  E2(2299 2311) -> 0.356185 -0.855118 -0.376704

(2183 1972 2127) -> 0.792184 -0.594208 0.139142
  E0(2183 1972) -> 0.774811 -0.619227 0.127383
  E1(1972 2127) -> 0.784871 -0.602428 0.145114
  E2(2127 2183) -> 0.793126 -0.594576 0.132027

(2313 2224 2314) -> 0.726306 -0.619857 0.297079
  E0(2313 2224) -> 0.727068 -0.606458 0.32184
  E1(2224 2314) -> 0.636992 -0.721448 0.271575
  E2(2314 2313) -> 0.725945 -0.619976 0.297714

(2313 2315 2224) -> 0.727252 -0.592578 0.346345
  E0(2313 2315) -> 0.803213 -0.460315 0.378099
  E1(2315 2224) -> 0.714897 -0.599841 0.359323
  E2(2224 2313) -> 0.727068 -0.606458 0.32184

(2315 2223 2224) -> 0.702275 -0.606879 0.372167
  E0(2315 2223) -> 0.700074 -0.601011 0.385593
  E1(2223 2224) -> 0.630386 -0.703838 0.327455
  E2(2224 2315) -> 0.714897 -0.599841 0.359323

(1950 2314 2224) -> 0.535609 -0.809369 0.240925
  E0(1950 2314) -> 0.532251 -0.819782 0.211345
  E1(2314 2224) -> 0.636992 -0.721448 0.271575
  E2(2224 1950) -> 0.540789 -0.807612 0.23518

(2048 1950 2224) -> 0.545935 -0.805805 0.22942
  E0(2048 1950) -> 0.446515 -0.871256 0.203806
  E1(1950 2224) -> 0.540789 -0.807612 0.23518
  E2(2224 2048) -> 0.54717 -0.797727 0.25345

(690 1384 369) -> -0.950656 0.307918 0.0379445
  E0(690 1384) -> -0.955848 0.290298 0.0456287
  E1(1384 369) -> -0.946955 0.316982 0.0528998
  E2(369 690) -> -0.91986 0.363204 -0.148121

(689 690 369) -> -0.853535 0.404461 -0.328465
  E0(689 690) -> -0.855635 0.391871 -0.338122
  E1(690 369) -> -0.91986 0.363204 -0.148121
  E2(369 689) -> -0.846431 0.413147 -0.335953

(2248 929 2015) -> -0.806549 0.188057 0.560457
  E0(2248 929) -> -0.809434 0.137769 0.570821
  E1(929 2015) -> -0.822024 0.175519 0.541729
  E2(2015 2248) -> -0.822933 0.2067 0.529203

(1686 2015 929) -> -0.836884 0.16285 0.522595
  E0(1686 2015) -> -0.831083 0.184277 0.524732
  E1(2015 929) -> -0.822024 0.175519 0.541729
  E2(929 1686) -> -0.816947 0.137691 0.560035

(2316 2288 2317) -> -0.561146 -0.45879 0.688932
  E0(2316 2288) -> -0.596468 -0.474194 0.647585
  E1(2288 2317) -> -0.608262 -0.422817 0.671746
  E2(2317 2316) -> -0.564102 -0.476052 0.674658

(2316 2287 2288) -> -0.629885 -0.488083 0.604169
  E0(2316 2287) -> -0.62279 -0.491398 0.60882
  E1(2287 2288) -> -0.640989 -0.428577 0.636754
  E2(2288 2316) -> -0.596468 -0.474194 0.647585

(1081 1545 1837) -> -0.0884187 0.965946 0.243167
  E0(1081 1545) -> -0.0890416 0.963087 0.254037
  E1(1545 1837) -> -0.0627647 0.970823 0.231439
  E2(1837 1081) -> -0.102212 0.966812 0.234151

(2318 1519 1957) -> 0.200882 -0.820736 -0.534825
  E0(2318 1519) -> 0.181895 -0.826582 -0.532613
  E1(1519 1957) -> 0.20508 -0.814403 -0.542854
  E2(1957 2318) -> 0.173138 -0.80794 -0.563255

(2319 2147 2229) -> -0.761848 0.0821547 0.642525
  E0(2319 2147) -> -0.761848 0.0821547 0.642525
  E1(2147 2229) -> -0.761848 0.0821547 0.642525
  E2(2229 2319) -> -0.761848 0.0821547 0.642525

(883 1579 1914) -> -0.743047 0.111686 0.659854
  E0(883 1579) -> -0.745111 0.1148 0.656986
  E1(1579 1914) -> -0.730642 0.183683 0.657589
  E2(1914 883) -> -0.743487 0.111502 0.659389

(859 1579 883) -> -0.747159 0.117911 0.654103
  E0(859 1579) -> -0.757763 0.11918 0.641554
  E1(1579 883) -> -0.745111 0.1148 0.656986
  E2(883 859) -> -0.732416 0.185768 0.655024

(793 883 1914) -> -0.743927 0.111318 0.658924
  E0(793 883) -> -0.726599 0.181318 0.662705
  E1(883 1914) -> -0.743487 0.111502 0.659389
  E2(1914 793) -> -0.737623 0.106292 0.666794

(2240 1975 1973) -> -0.158685 -0.052544 -0.98593
  E0(2240 1975) -> -0.150286 -0.0314182 -0.988143
  E1(1975 1973) -> -0.149509 -0.0661817 -0.986543
  E2(1973 2240) -> -0.136537 -0.0494564 -0.9894

(2240 1973 2129) -> -0.114319 -0.0463435 -0.992363
  E0(2240 1973) -> -0.136537 -0.0494564 -0.9894
  E1(1973 2129) -> -0.12208 -0.0679028 -0.990195
  E2(2129 2240) -> -0.124786 -0.0338407 -0.991606

(1891 2255 2091) -> -0.577379 -0.172158 0.79812
  E0(1891 2255) -> -0.607346 -0.17192 0.775612
  E1(2255 2091) -> -0.559205 -0.21329 0.801123
  E2(2091 1891) -> -0.592483 -0.202614 0.779687

(1891 2091 1892) -> -0.6067 -0.232766 0.760088
  E0(1891 2091) -> -0.592483 -0.202614 0.779687
  E1(2091 1892) -> -0.58102 -0.232009 0.78012
  E2(1892 1891) -> -0.619034 -0.196184 0.760466

(2253 2091 2255) -> -0.539894 -0.253989 0.802499
  E0(2253 2091) -> -0.48743 -0.260531 0.833388
  E1(2091 2255) -> -0.559205 -0.21329 0.801123
  E2(2255 2253) -> -0.526818 -0.227944 0.818843

(1640 2158 1643) -> 0.201927 -0.829293 0.521055
  E0(1640 2158) -> 0.189101 -0.83695 0.513571
  E1(2158 1643) -> 0.224728 -0.831875 0.507425
  E2(1643 1640) -> 0.201794 -0.82406 0.529344

(1640 1641 2158) -> 0.176222 -0.844374 0.505944
  E0(1640 1641) -> 0.0802757 -0.82055 0.565909
  E1(1641 2158) -> 0.173534 -0.85148 0.494841
  E2(2158 1640) -> 0.189101 -0.83695 0.513571

(2320 2263 2321) -> -0.847424 -0.358167 0.391904
  E0(2320 2263) -> -0.861683 -0.339393 0.377246
  E1(2263 2321) -> -0.848467 -0.300411 0.435725
  E2(2321 2320) -> -0.849768 -0.358589 0.386403

(2320 2262 2263) -> -0.875278 -0.320358 0.362297
  E0(2320 2262) -> -0.868862 -0.343136 0.356842
  E1(2262 2263) -> -0.862294 -0.291096 0.414381
  E2(2263 2320) -> -0.861683 -0.339393 0.377246

(2322 2323 1509) -> -0.421641 -0.822815 -0.381044
  E0(2322 2323) -> -0.53992 -0.731689 -0.416073
  E1(2323 1509) -> -0.409698 -0.824952 -0.38936
  E2(1509 2322) -> -0.410979 -0.857807 -0.308649

(2324 1601 1786) -> 0.712886 -0.279883 0.643008
  E0(2324 1601) -> 0.727811 -0.192929 0.65808
  E1(1601 1786) -> 0.714136 -0.278668 0.642148
  E2(1786 2324) -> 0.735739 -0.27657 0.618221

(1784 1786 2325) -> 0.647012 -0.455967 0.611122
  E0(1784 1786) -> 0.648025 -0.525646 0.551144
  E1(1786 2325) -> 0.684409 -0.368438 0.629157
  E2(2325 1784) -> 0.568473 -0.493975 0.657896

(2325 1786 1601) -> 0.715383 -0.277452 0.641287
  E0(2325 1786) -> 0.684409 -0.368438 0.629157
  E1(1786 1601) -> 0.714136 -0.278668 0.642148
  E2(1601 2325) -> 0.702014 -0.262098 0.662178

(1426 2325 1601) -> 0.688049 -0.246522 0.682507
  E0(1426 2325) -> 0.693173 -0.244785 0.677932
  E1(2325 1601) -> 0.702014 -0.262098 0.662178
  E2(1601 1426) -> 0.69633 -0.192048 0.69155

(1405 1406 2061) -> -0.642363 0.099624 0.759898
  E0(1405 1406) -> -0.642655 0.104999 0.758927
  E1(1406 2061) -> -0.551428 0.187457 0.812888
  E2(2061 1405) -> -0.704607 0.0912133 0.703711

(1402 1403 2326) -> -0.642928 -0.162972 0.748388
  E0(1402 1403) -> -0.642655 -0.157683 0.749754
  E1(1403 2326) -> -0.517816 -0.0949467 0.850207
  E2(2326 1402) -> -0.704882 -0.145388 0.694265

(2327 851 1395) -> -0.397573 0.901346 -0.171789
  E0(2327 851) -> -0.377404 0.901583 -0.211456
  E1(851 1395) -> -0.325511 0.928335 -0.179546
  E2(1395 2327) -> -0.410969 0.877251 -0.248063

(1722 2153 2107) -> -0.417539 0.762743 0.493847
  E0(1722 2153) -> -0.379729 0.870023 0.314429
  E1(2153 2107) -> -0.604952 0.606475 0.515967
  E2(2107 1722) -> -0.452178 0.762481 0.462771

(1721 1722 2107) -> -0.485839 0.760568 0.430693
  E0(1721 1722) -> -0.321383 0.885129 0.336541
  E1(1722 2107) -> -0.452178 0.762481 0.462771
  E2(2107 1721) -> -0.480843 0.748623 0.456458

(1493 2328 685) -> -0.767446 -0.24236 0.593539
  E0(1493 2328) -> -0.777992 -0.259078 0.57237
  E1(2328 685) -> -0.782019 -0.235183 0.577178
  E2(685 1493) -> -0.775955 -0.190379 0.601373

(1491 685 2328) -> -0.796177 -0.227881 0.560511
  E0(1491 685) -> -0.78484 -0.192481 0.589048
  E1(685 2328) -> -0.782019 -0.235183 0.577178
  E2(2328 1491) -> -0.783878 -0.256213 0.565588

(2329 2331 2330) -> -0.998398 0.0565565 0.00158227
  E0(2329 2331) -> -0.981578 0.190869 0.008577
  E1(2331 2330) -> -0.998973 0.0447368 -0.0072221
  E2(2330 2329) -> -0.998398 0.0565566 0.00159373

(1728 2029 2030) -> 0.116926 0.774751 -0.621361
  E0(1728 2029) -> 0.114869 0.77497 -0.621472
  E1(2029 2030) -> 0.0981235 0.758813 -0.643874
  E2(2030 1728) -> 0.115586 0.777992 -0.617551

(943 2332 1968) -> 0.953592 0.113669 0.278823
  E0(943 2332) -> 0.95963 0.111539 0.258205
  E1(2332 1968) -> 0.959102 0.0869692 0.26937
  E2(1968 943) -> 0.955171 0.123713 0.268968

(2056 943 1968) -> 0.956559 0.133732 0.259058
  E0(2056 943) -> 0.950625 0.156907 0.267756
  E1(943 1968) -> 0.955171 0.123713 0.268968
  E2(1968 2056) -> 0.949534 0.138531 0.281415

(1966 2056 1968) -> 0.941966 0.143252 0.303611
  E0(1966 2056) -> 0.943568 0.152752 0.293848
  E1(2056 1968) -> 0.949534 0.138531 0.281415
  E2(1968 1966) -> 0.948212 0.118121 0.29486

(1966 2215 2056) -> 0.944993 0.162223 0.284029
  E0(1966 2215) -> 0.937363 0.166439 0.306022
  E1(2215 2056) -> 0.937317 0.191022 0.291459
  E2(2056 1966) -> 0.943568 0.152752 0.293848

(2297 2334 2333) -> 0.357954 -0.882848 -0.304054
  E0(2297 2334) -> 0.357257 -0.878586 -0.316944
  E1(2334 2333) -> 0.389478 -0.879347 -0.273962
  E2(2333 2297) -> 0.3714 -0.876431 -0.306482

(2297 2333 2299) -> 0.384762 -0.869814 -0.308841
  E0(2297 2333) -> 0.3714 -0.876431 -0.306482
  E1(2333 2299) -> 0.386726 -0.865362 -0.318733
  E2(2299 2297) -> 0.359984 -0.86918 -0.339025

(2112 1846 1910) -> -0.916098 0.142145 0.374913
  E0(2112 1846) -> -0.906454 0.166023 0.388302
  E1(1846 1910) -> -0.89875 0.137699 0.416277
  E2(1910 2112) -> -0.918342 0.176228 0.354389

(403 2046 1681) -> -0.761848 0.0821547 0.642525
  E0(403 2046) -> -0.761848 0.0821547 0.642525
  E1(2046 1681) -> -0.761848 0.0821547 0.642525
  E2(1681 403) -> -0.761848 0.0821547 0.642525

(1217 1685 2047) -> -0.761848 -0.126775 0.635229
  E0(1217 1685) -> -0.761848 -0.126775 0.635229
  E1(1685 2047) -> -0.761848 -0.126775 0.635229
  E2(2047 1217) -> -0.761848 -0.126775 0.635229

(1145 1217 2047) -> -0.761848 -0.126775 0.635229
  E0(1145 1217) -> -0.723988 -0.186837 0.664028
  E1(1217 2047) -> -0.761848 -0.126775 0.635229
  E2(2047 1145) -> -0.761848 -0.126775 0.635229

(1168 1685 1217) -> -0.761848 -0.126775 0.635229
  E0(1168 1685) -> -0.761848 -0.126775 0.635229
  E1(1685 1217) -> -0.761848 -0.126775 0.635229
  E2(1217 1168) -> -0.718988 -0.186734 0.669468

(2035 1944 2335) -> 0.661139 0.750043 0.0181743
  E0(2035 1944) -> 0.653538 0.756669 0.0184402
  E1(1944 2335) -> 0.680457 0.73127 0.0471472
  E2(2335 2035) -> 0.659232 0.751402 0.0284399

(2302 2335 1944) -> 0.698709 0.711352 0.0760463
  E0(2302 2335) -> 0.695706 0.714144 0.0774014
  E1(2335 1944) -> 0.680457 0.73127 0.0471472
  E2(1944 2302) -> 0.701246 0.710212 0.0620733

(2135 2310 2336) -> -0.761848 -0.126775 0.635229
  E0(2135 2310) -> -0.761848 -0.126775 0.635229
  E1(2310 2336) -> -0.761848 -0.126775 0.635229
  E2(2336 2135) -> -0.761848 -0.126775 0.635229

(2134 2135 2336) -> -0.761848 -0.126775 0.635229
  E0(2134 2135) -> -0.761848 -0.126775 0.635229
  E1(2135 2336) -> -0.761848 -0.126775 0.635229
  E2(2336 2134) -> -0.761848 -0.126775 0.635229

(1920 1289 2326) -> -0.761848 -0.126775 0.635229
  E0(1920 1289) -> -0.761848 -0.126775 0.635229
  E1(1289 2326) -> -0.761848 -0.126775 0.635229
  E2(2326 1920) -> -0.686174 -0.15795 0.710082

(1920 1257 1289) -> -0.761848 -0.126775 0.635229
  E0(1920 1257) -> -0.761848 -0.126775 0.635229
  E1(1257 1289) -> -0.709954 -0.157987 0.686298
  E2(1289 1920) -> -0.761848 -0.126775 0.635229

(1919 1671 1407) -> -0.60206 0.132582 0.787366
  E0(1919 1671) -> -0.60345 0.144277 0.78424
  E1(1671 1407) -> -0.525651 0.240875 0.815886
  E2(1407 1919) -> -0.686174 0.108033 0.71937

(2337 2338 1908) -> -0.503087 -0.114985 0.856552
  E0(2337 2338) -> -0.451244 -0.0990814 0.886883
  E1(2338 1908) -> -0.536965 -0.0847848 0.839333
  E2(1908 2337) -> -0.498309 -0.0843331 0.862888

(263 281 276) -> -0.773926 -0.116959 -0.622381
  E0(263 281) -> -0.773775 -0.117109 -0.622541
  E1(281 276) -> -0.775315 -0.118319 -0.620393
  E2(276 263) -> -0.776635 -0.0988403 -0.622149

(1757 263 276) -> -0.779083 -0.0806888 -0.621707
  E0(1757 263) -> -0.840874 -0.116818 -0.528473
  E1(263 276) -> -0.776635 -0.0988403 -0.622149
  E2(276 1757) -> -0.780938 -0.0786047 -0.619643

(2319 2339 2147) -> -0.761848 0.0821547 0.642525
  E0(2319 2339) -> -0.761848 0.0821547 0.642525
  E1(2339 2147) -> -0.761848 0.0821547 0.642525
  E2(2147 2319) -> -0.761848 0.0821547 0.642525

(872 2108 1851) -> -0.691435 0.082917 0.717665
  E0(872 2108) -> -0.692602 0.0862599 0.716144
  E1(2108 1851) -> -0.64481 0.142366 0.750967
  E2(1851 872) -> -0.691442 0.0829192 0.717658

(293 872 1851) -> -0.691449 0.0829215 0.71765
  E0(293 872) -> -0.653639 0.128814 0.745764
  E1(872 1851) -> -0.691442 0.0829192 0.717658
  E2(1851 293) -> -0.682038 0.068825 0.728071

(1776 2340 2259) -> -0.642423 0.226911 0.731987
  E0(1776 2340) -> -0.644321 0.231976 0.728723
  E1(2340 2259) -> -0.586534 0.287267 0.757269
  E2(2259 1776) -> -0.633062 0.225112 0.740646

(876 1777 2108) -> -0.701908 0.0951464 0.705884
  E0(876 1777) -> -0.70151 0.0920231 0.706693
  E1(1777 2108) -> -0.658887 0.14662 0.737815
  E2(2108 876) -> -0.697848 0.092376 0.710264

(876 877 1777) -> -0.701105 0.0888988 0.707495
  E0(876 877) -> -0.66523 0.141015 0.733201
  E1(877 1777) -> -0.709626 0.0999068 0.697459
  E2(1777 876) -> -0.70151 0.0920231 0.706693

(876 2108 872) -> -0.693758 0.0896016 0.714613
  E0(876 2108) -> -0.697848 0.092376 0.710264
  E1(2108 872) -> -0.692602 0.0862599 0.716144
  E2(872 876) -> -0.657998 0.136866 0.740477

(2341 2342 1817) -> -0.825269 -0.332243 0.456668
  E0(2341 2342) -> -0.811296 -0.368128 0.454181
  E1(2342 1817) -> -0.813177 -0.299142 0.499257
  E2(1817 2341) -> -0.807265 -0.342125 0.480909

(2341 1817 1818) -> -0.788446 -0.351663 0.504665
  E0(2341 1817) -> -0.807265 -0.342125 0.480909
  E1(1817 1818) -> -0.801811 -0.311094 0.510215
  E2(1818 2341) -> -0.80231 -0.398918 0.44403

(1418 838 1883) -> 0.61992 -0.773427 -0.132323
  E0(1418 838) -> 0.620135 -0.774236 -0.126455
  E1(838 1883) -> 0.601203 -0.786661 -0.140423
  E2(1883 1418) -> 0.604689 -0.787287 -0.120545

(845 2343 2234) -> 0.416231 0.394723 0.819113
  E0(845 2343) -> 0.415249 0.381113 0.826027
  E1(2343 2234) -> 0.436829 0.398613 0.806405
  E2(2234 845) -> 0.408222 0.402997 0.819114

(1030 845 2234) -> 0.400159 0.411218 0.819007
  E0(1030 845) -> 0.297751 0.395721 0.868763
  E1(845 2234) -> 0.408222 0.402997 0.819114
  E2(2234 1030) -> 0.397615 0.427733 0.811755

(691 2343 845) -> 0.414171 0.367415 0.832748
  E0(691 2343) -> 0.422978 0.353423 0.834375
  E1(2343 845) -> 0.415249 0.381113 0.826027
  E2(845 691) -> 0.311225 0.353304 0.882222

(1850 2344 1756) -> -0.586747 0.16441 0.792904
  E0(1850 2344) -> -0.578247 0.160345 0.79995
  E1(2344 1756) -> -0.585852 0.156371 0.795189
  E2(1756 1850) -> -0.632191 0.112523 0.766598

(869 1850 1756) -> -0.67419 0.0600235 0.736115
  E0(869 1850) -> -0.68259 0.0865417 0.725659
  E1(1850 1756) -> -0.632191 0.112523 0.766598
  E2(1756 869) -> -0.679227 0.0620816 0.731298

(869 1756 262) -> -0.684229 0.0641363 0.726442
  E0(869 1756) -> -0.679227 0.0620816 0.731298
  E1(1756 262) -> -0.675858 0.0501639 0.735323
  E2(262 869) -> -0.641269 0.1039 0.760249

(869 295 1850) -> -0.690387 0.112984 0.714563
  E0(869 295) -> -0.700663 0.0789706 0.709108
  E1(295 1850) -> -0.679402 0.108046 0.725768
  E2(1850 869) -> -0.68259 0.0865417 0.725659

(1199 1444 2293) -> -0.736937 -0.0282942 -0.675369
  E0(1199 1444) -> -0.745626 -0.0142013 -0.666213
  E1(1444 2293) -> -0.726612 -0.0273403 -0.686503
  E2(2293 1199) -> -0.745264 -0.0468265 -0.665123

(2292 2293 1444) -> -0.716119 -0.0263801 -0.697479
  E0(2292 2293) -> -0.707809 -0.0410877 -0.705208
  E1(2293 1444) -> -0.726612 -0.0273403 -0.686503
  E2(1444 2292) -> -0.709268 -0.00330135 -0.704931

(2345 2347 2346) -> -0.0112433 0.998871 0.0461455
  E0(2345 2347) -> -0.00870576 0.998823 0.0477182
  E1(2347 2346) -> -0.0112782 0.998878 0.0459871
  E2(2346 2345) -> -0.131591 0.990249 0.0457206

(2348 2350 2349) -> -0.00301112 -0.999798 -0.019887
  E0(2348 2350) -> -0.00294392 -0.999797 -0.0199375
  E1(2350 2349) -> -0.00301312 -0.999796 -0.0199474
  E2(2349 2348) -> -0.127297 -0.991666 -0.01985

(2049 1548 1801) -> 0.297927 0.936334 0.185791
  E0(2049 1548) -> 0.293411 0.934431 0.201861
  E1(1548 1801) -> 0.256418 0.946682 0.195044
  E2(1801 2049) -> 0.374144 0.889921 0.260876

(333 1186 1294) -> -0.836784 -0.0220143 0.54709
  E0(333 1186) -> -0.879518 -0.0215336 0.475378
  E1(1186 1294) -> -0.836909 -0.0249377 0.546774
  E2(1294 333) -> -0.847502 -0.0393142 0.529334

(333 1294 1929) -> -0.857602 -0.0565854 0.511191
  E0(333 1294) -> -0.847502 -0.0393142 0.529334
  E1(1294 1929) -> -0.873856 -0.0333614 0.485038
  E2(1929 333) -> -0.858789 -0.0149955 0.51211

(319 360 701) -> -0.872102 0.160874 0.462124
  E0(319 360) -> -0.865587 0.159213 0.474774
  E1(360 701) -> -0.897335 0.312763 0.3114
  E2(701 319) -> -0.871586 0.163095 0.462318

(363 701 360) -> -0.880909 0.450132 0.14622
  E0(363 701) -> -0.886132 0.444853 0.129909
  E1(701 360) -> -0.897335 0.312763 0.3114
  E2(360 363) -> -0.885376 0.440899 0.147372

(2351 2340 2352) -> -0.566983 0.37486 0.733492
  E0(2351 2340) -> -0.546944 0.360376 0.755633
  E1(2340 2352) -> -0.60143 0.307097 0.737545
  E2(2352 2351) -> -0.553459 0.377984 0.742167

(2351 2259 2340) -> -0.526302 0.345495 0.776943
  E0(2351 2259) -> -0.52603 0.342757 0.778338
  E1(2259 2340) -> -0.586534 0.287267 0.757269
  E2(2340 2351) -> -0.546944 0.360376 0.755633

(1769 2353 713) -> -0.862564 -0.151848 0.482623
  E0(1769 2353) -> -0.876082 -0.147028 0.459199
  E1(2353 713) -> -0.869818 -0.130605 0.475773
  E2(713 1769) -> -0.846947 -0.115027 0.519086

(1485 713 2353) -> -0.876592 -0.109289 0.46866
  E0(1485 713) -> -0.854161 -0.106084 0.509073
  E1(713 2353) -> -0.869818 -0.130605 0.475773
  E2(2353 1485) -> -0.880245 -0.141448 0.452947

(2178 2354 2179) -> 0.418439 -0.196167 0.886807
  E0(2178 2354) -> 0.417895 -0.186952 0.889051
  E1(2354 2179) -> 0.386091 -0.203047 0.899837
  E2(2179 2178) -> 0.418976 -0.196824 0.886408

(2355 2357 2356) -> -0.00233181 0.998712 0.0506873
  E0(2355 2357) -> -0.00283486 0.998675 0.0513893
  E1(2357 2356) -> -0.00511031 0.998736 0.050001
  E2(2356 2355) -> -0.00226973 0.998682 0.05128

(627 2232 2358) -> -0.761848 0.0821547 0.642525
  E0(627 2232) -> -0.761848 0.0821547 0.642525
  E1(2232 2358) -> -0.761848 0.0821547 0.642525
  E2(2358 627) -> -0.761848 0.0821547 0.642525

(1164 627 2358) -> -0.761848 0.0821547 0.642525
  E0(1164 627) -> -0.760128 0.156708 0.630594
  E1(627 2358) -> -0.761848 0.0821547 0.642525
  E2(2358 1164) -> -0.761848 0.0821547 0.642525

(730 644 1876) -> 0.160087 0.789361 -0.592691
  E0(730 644) -> 0.182634 0.775337 -0.604563
  E1(644 1876) -> 0.181301 0.790151 -0.585484
  E2(1876 730) -> 0.160289 0.774539 -0.61188

(646 644 730) -> 0.205027 0.760658 -0.615925
  E0(646 644) -> 0.202381 0.770855 -0.604007
  E1(644 730) -> 0.182634 0.775337 -0.604563
  E2(730 646) -> 0.190696 0.762004 -0.618858

(2359 1431 1864) -> 0.901171 -0.367898 0.229222
  E0(2359 1431) -> 0.893806 -0.376715 0.243304
  E1(1431 1864) -> 0.900849 -0.365932 0.233591
  E2(1864 2359) -> 0.889889 -0.395736 0.226913

(1298 2247 2360) -> -0.761848 -0.126775 0.635229
  E0(1298 2247) -> -0.761848 -0.126775 0.635229
  E1(2247 2360) -> -0.761848 -0.126775 0.635229
  E2(2360 1298) -> -0.761848 -0.126775 0.635229

(555 1298 2360) -> -0.761848 -0.126775 0.635229
  E0(555 1298) -> -0.748407 -0.205875 0.630478
